drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
269489,3,no informativa,41837,3,0.0,8431.0,0.5172075332801669,187152.5,8431.0,indirecta,16301.0,3_pseudohuerfanas,1
272025,3,informativa,17841,11,0.4117196175533306,3.0,0.0001840377890926,39.0,3.0,directa,16301.0,3_pseudohuerfanas,3
272727,3,no informativa,64294,3,0.0,8255.0,0.5064106496533956,185699.0,8255.0,indirecta,16301.0,3_pseudohuerfanas,3
275021,3,no informativa,377332,7,0.0,8418.5,0.5164407091589474,187050.5,8418.5,indirecta,16301.0,3_pseudohuerfanas,0
276375,3,no informativa,277206,2,0.0,8204.5,0.5033126802036685,184913.0,8204.5,indirecta,16301.0,3_pseudohuerfanas,2
281760,3,no informativa,111513,4,0.0,8177.0,0.5016256671369854,185227.0,8177.0,indirecta,16301.0,3_pseudohuerfanas,1
286747,3,no informativa,27329,8,0.0,8207.5,0.5034967179927612,184787.0,8207.5,indirecta,16301.0,3_pseudohuerfanas,0
291022,3,informativa,95577,6,0.0857564866089007,3.5,0.0002147107539414,77.0,3.5,directa,16301.0,3_pseudohuerfanas,0
296532,3,no informativa,231904,5,0.0,8228.5,0.50478498251641,185636.0,8228.5,indirecta,16301.0,3_pseudohuerfanas,2
296742,3,no informativa,118579,3,0.0,8184.5,0.5020857616097172,184965.5,8184.5,indirecta,16301.0,3_pseudohuerfanas,3
298174,3,no informativa,95298,3,0.0,8369.0,0.5134040856389178,185230.0,8369.0,indirecta,16301.0,3_pseudohuerfanas,0
300266,3,no informativa,257124,2,0.0,8424.0,0.5167781117722839,186789.5,8424.0,indirecta,16301.0,3_pseudohuerfanas,0
304976,3,no informativa,362769,2,0.0,8212.0,0.5037727746764002,186194.0,8212.0,indirecta,16301.0,3_pseudohuerfanas,0
306745,3,informativa,118579,2,0.5941583513053732,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
307562,3,no informativa,17841,2,0.0,8188.5,0.5023311453285074,184453.5,8188.5,indirecta,16301.0,3_pseudohuerfanas,2
315553,3,no informativa,231904,13,0.0,8421.5,0.51662474694804,189573.0,8421.5,indirecta,16301.0,3_pseudohuerfanas,1
315898,3,no informativa,268394,9,0.0,8682.0,0.5326053616342555,188050.5,8682.0,indirecta,16301.0,3_pseudohuerfanas,3
318583,3,no informativa,252595,2,0.0,8154.0,0.5002147107539415,184322.5,8154.0,indirecta,16301.0,3_pseudohuerfanas,3
320027,3,informativa,181323,9,0.0651336240007035,31.0,0.0019017238206245,710.5,31.0,directa,16301.0,3_pseudohuerfanas,2
323484,3,no informativa,29356,2,0.0,8199.0,0.5029752775903319,184697.0,8199.0,indirecta,16301.0,3_pseudohuerfanas,2
323613,3,no informativa,118579,2,0.0,8434.5,0.5174222440341083,188045.5,8434.5,indirecta,16301.0,3_pseudohuerfanas,3
334117,3,no informativa,118579,2,0.0,8160.5,0.5006134592969756,184660.5,8160.5,indirecta,16301.0,3_pseudohuerfanas,0
340255,3,no informativa,50783,3,0.0,8261.0,0.5067787252315809,186829.0,8261.0,indirecta,16301.0,3_pseudohuerfanas,0
343047,3,no informativa,229074,6,0.0,8219.0,0.5042021961842832,185183.5,8219.0,indirecta,16301.0,3_pseudohuerfanas,3
343060,3,no informativa,293642,2,0.0,8156.5,0.5003680755781854,184457.5,8156.5,indirecta,16301.0,3_pseudohuerfanas,0
343147,3,no informativa,268394,3,0.0,8163.0,0.5007668241212195,184759.5,8163.0,indirecta,16301.0,3_pseudohuerfanas,1
348285,3,no informativa,268394,2,0.0,8357.0,0.5126679344825471,189174.0,8357.0,indirecta,16301.0,3_pseudohuerfanas,1
349344,3,no informativa,52505,2,0.0,8559.0,0.5250598122814552,187961.0,8559.0,indirecta,16301.0,3_pseudohuerfanas,0
350767,3,informativa,309691,12,0.0044960032488917,388.0,0.023802220722655,8752.5,388.0,indirecta,16301.0,3_pseudohuerfanas,0
353633,3,no informativa,118579,3,0.0,8224.5,0.5045395987976198,185624.0,8224.5,indirecta,16301.0,3_pseudohuerfanas,3
358880,3,no informativa,392534,7,0.0,8469.5,0.5195693515735231,192365.0,8469.5,indirecta,16301.0,3_pseudohuerfanas,0
361280,3,informativa,229074,4,0.1274677401267911,4.0,0.0002453837187902,50.0,4.0,directa,16301.0,3_pseudohuerfanas,2
361561,3,no informativa,129927,5,0.0,8293.5,0.5087724679467517,187951.0,8293.5,indirecta,16301.0,3_pseudohuerfanas,0
362463,3,no informativa,231904,2,0.0,8170.0,0.5011962456291025,184354.5,8170.0,indirecta,16301.0,3_pseudohuerfanas,0
364581,3,no informativa,41821,9,0.0,8576.0,0.5261026930863137,190497.0,8576.0,indirecta,16301.0,3_pseudohuerfanas,0
366852,3,no informativa,118579,7,0.0,8329.5,0.510980921415864,188590.5,8329.5,indirecta,16301.0,3_pseudohuerfanas,1
369510,3,informativa,118579,5,0.1360456038035667,1.5,9.201889454634684e-05,7.0,1.5,directa,16301.0,3_pseudohuerfanas,3
374913,3,no informativa,220553,2,0.0,8207.0,0.5034660450279124,185264.5,8207.0,indirecta,16301.0,3_pseudohuerfanas,0
379270,3,no informativa,21385,9,0.0,8250.5,0.5061345929697565,187145.5,8250.5,indirecta,16301.0,3_pseudohuerfanas,1
383639,3,no informativa,236881,2,0.0,8237.0,0.5053064229188393,184998.0,8237.0,indirecta,16301.0,3_pseudohuerfanas,0
387667,3,no informativa,344379,2,0.0,8164.5,0.5008588430157659,184620.0,8164.5,indirecta,16301.0,3_pseudohuerfanas,0
390304,3,no informativa,118579,3,0.0,8265.5,0.5070547819152199,186955.0,8265.5,indirecta,16301.0,3_pseudohuerfanas,3
391706,3,no informativa,268394,2,0.0,8163.5,0.5007974970860684,184394.5,8163.5,indirecta,16301.0,3_pseudohuerfanas,0
394267,3,no informativa,118579,2,0.0,8342.5,0.5117784185019324,189042.5,8342.5,indirecta,16301.0,3_pseudohuerfanas,0
395127,3,no informativa,398375,6,0.0,8255.0,0.5064106496533956,186433.0,8255.0,indirecta,16301.0,3_pseudohuerfanas,1
400787,3,no informativa,118579,9,0.0,8389.0,0.5146310042328691,186354.5,8389.0,indirecta,16301.0,3_pseudohuerfanas,2
402628,3,no informativa,118579,6,0.0,8286.0,0.50831237347402,187562.5,8286.0,indirecta,16301.0,3_pseudohuerfanas,0
405331,3,no informativa,268394,3,0.0,8161.0,0.5006441322618245,184624.0,8161.0,indirecta,16301.0,3_pseudohuerfanas,3
405683,3,no informativa,252595,9,0.0,8271.0,0.5073921845285565,185934.5,8271.0,indirecta,16301.0,3_pseudohuerfanas,2
407217,3,no informativa,377332,3,0.0,8469.5,0.5195693515735231,186942.5,8469.5,indirecta,16301.0,3_pseudohuerfanas,0
409049,3,no informativa,277090,7,0.0,8224.5,0.5045395987976198,185602.5,8224.5,indirecta,16301.0,3_pseudohuerfanas,2
412138,3,no informativa,268394,5,0.0,8179.5,0.5017790319612294,184826.5,8179.5,indirecta,16301.0,3_pseudohuerfanas,3
412762,3,no informativa,51474,3,0.0,8210.0,0.5036500828170051,185311.5,8210.0,indirecta,16301.0,3_pseudohuerfanas,0
413302,3,informativa,80120,2,0.0083227986124017,60.0,0.0036807557818538,999.5,60.0,indirecta,16301.0,3_pseudohuerfanas,0
414284,3,no informativa,268394,8,0.0,8201.5,0.5031286424145758,184584.0,8201.5,indirecta,16301.0,3_pseudohuerfanas,1
415353,3,informativa,339723,128,0.3574947366152096,49.0,0.0030059505551806,466.0,49.0,directa,16301.0,3_pseudohuerfanas,1
433660,3,no informativa,220911,5,0.0,8518.0,0.522544629163855,189474.5,8518.0,indirecta,16301.0,3_pseudohuerfanas,0
437566,3,no informativa,317623,5,0.0,8297.0,0.5089871787006932,188192.5,8297.0,indirecta,16301.0,3_pseudohuerfanas,0
444031,3,no informativa,118579,4,0.0,8282.5,0.5080976627200785,187511.5,8282.5,indirecta,16301.0,3_pseudohuerfanas,1
448849,3,no informativa,231904,353,0.0,9506.0,0.5831544077050488,203307.0,9506.0,indirecta,16301.0,3_pseudohuerfanas,1
453362,3,no informativa,118579,2,0.0,8559.0,0.5250598122814552,187961.0,8559.0,indirecta,16301.0,3_pseudohuerfanas,1
455632,3,no informativa,118579,4,0.0,8250.5,0.5061345929697565,186083.5,8250.5,indirecta,16301.0,3_pseudohuerfanas,0
455764,3,informativa,168366,5,0.134036256598056,4.0,0.0002453837187902,34.0,4.0,directa,16301.0,3_pseudohuerfanas,0
460515,3,no informativa,317623,3,0.0,8202.0,0.5031593153794246,185510.0,8202.0,indirecta,16301.0,3_pseudohuerfanas,3
462859,3,no informativa,268394,3,0.0,8158.0,0.5004600944727318,184659.5,8158.0,indirecta,16301.0,3_pseudohuerfanas,3
463205,3,no informativa,21103,3,0.0,8161.5,0.5006748052266732,184454.0,8161.5,indirecta,16301.0,3_pseudohuerfanas,0
465646,3,informativa,118579,18,0.1166105175459143,8.5,0.0005214404024292,122.0,8.5,directa,16301.0,3_pseudohuerfanas,3
469502,3,informativa,95577,8,0.0079782977105664,345.5,0.0211950187105085,4647.0,345.5,indirecta,16301.0,3_pseudohuerfanas,3
469825,3,no informativa,118579,2,0.0,8152.5,0.5001226918593952,184274.0,8152.5,indirecta,16301.0,3_pseudohuerfanas,0
470762,3,no informativa,231904,3,0.0,8163.0,0.5007668241212195,184732.5,8163.0,indirecta,16301.0,3_pseudohuerfanas,1
472657,3,no informativa,17841,3,0.0,8152.0,0.5000920188945464,184305.0,8152.0,indirecta,16301.0,3_pseudohuerfanas,0
474845,3,no informativa,118579,4,0.0,8212.5,0.503803447641249,186162.0,8212.5,indirecta,16301.0,3_pseudohuerfanas,1
476416,3,no informativa,181323,6,0.0,8170.0,0.5011962456291025,184841.5,8170.0,indirecta,16301.0,3_pseudohuerfanas,1
480778,3,informativa,118579,4,0.3539962139786686,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,3
481638,3,informativa,17841,13,0.3105955009612845,5.0,0.0003067296484878,65.0,5.0,directa,16301.0,3_pseudohuerfanas,3
486273,3,informativa,118579,50,0.2248917124099777,8.5,0.0005214404024292,217.0,8.5,directa,16301.0,3_pseudohuerfanas,3
489907,3,no informativa,244907,8,0.0,8485.5,0.5205508864486841,188422.0,8485.5,indirecta,16301.0,3_pseudohuerfanas,3
490910,3,informativa,17841,7,0.097512540999473,11.0,0.0006748052266732,177.0,11.0,directa,16301.0,3_pseudohuerfanas,3
492307,3,no informativa,252595,14,0.0,8513.0,0.5222378995153671,191488.0,8513.0,indirecta,16301.0,3_pseudohuerfanas,1
495181,3,no informativa,118579,2,0.0,8168.5,0.5011042267345561,184746.5,8168.5,indirecta,16301.0,3_pseudohuerfanas,0
499704,3,informativa,268394,356,0.0705450518504909,176.5,0.0108275565916201,3384.5,176.5,directa,16301.0,3_pseudohuerfanas,1
500581,3,no informativa,17841,4,0.0,8215.5,0.5039874854303417,186062.0,8215.5,indirecta,16301.0,3_pseudohuerfanas,3
504350,3,no informativa,229074,4,0.0,8174.5,0.5014723023127415,184568.0,8174.5,indirecta,16301.0,3_pseudohuerfanas,1
504403,3,no informativa,118579,3,0.0,8180.5,0.501840377890927,184425.5,8180.5,indirecta,16301.0,3_pseudohuerfanas,1
506170,3,no informativa,17841,4,0.0,8170.0,0.5011962456291025,184665.0,8170.0,indirecta,16301.0,3_pseudohuerfanas,1
513287,3,no informativa,108439,3,0.0,8308.5,0.5096926568922152,187233.0,8308.5,indirecta,16301.0,3_pseudohuerfanas,1
516308,3,no informativa,17841,6,0.0,8274.0,0.5075762223176492,186768.0,8274.0,indirecta,16301.0,3_pseudohuerfanas,1
518239,3,no informativa,244907,3,0.0,8261.0,0.5067787252315809,186829.0,8261.0,indirecta,16301.0,3_pseudohuerfanas,1
521088,3,no informativa,277090,2,0.0,8179.5,0.5017790319612294,184388.0,8179.5,indirecta,16301.0,3_pseudohuerfanas,0
522670,3,no informativa,268394,3,0.0,8156.0,0.5003374026133366,184423.0,8156.0,indirecta,16301.0,3_pseudohuerfanas,0
531484,3,no informativa,317623,3,0.0,8387.5,0.5145389853383228,186791.5,8387.5,indirecta,16301.0,3_pseudohuerfanas,0
532247,3,no informativa,252595,3,0.0,8213.5,0.5038647935709466,185979.0,8213.5,indirecta,16301.0,3_pseudohuerfanas,1
533258,3,no informativa,260539,2,0.0,8151.5,0.5000613459296975,184289.0,8151.5,indirecta,16301.0,3_pseudohuerfanas,1
547378,3,no informativa,395644,3,0.0,8160.5,0.5006134592969756,184743.0,8160.5,indirecta,16301.0,3_pseudohuerfanas,0
554924,3,no informativa,244907,4,0.0,8201.0,0.503097969449727,185561.0,8201.0,indirecta,16301.0,3_pseudohuerfanas,3
563519,3,no informativa,268394,2,0.0,8201.5,0.5031286424145758,185493.5,8201.5,indirecta,16301.0,3_pseudohuerfanas,1
568795,3,informativa,156156,10,0.018114258852977,264.5,0.0162259984050058,5552.5,264.5,indirecta,16301.0,3_pseudohuerfanas,2
574233,3,no informativa,38972,2,0.0,8201.5,0.5031286424145758,184934.0,8201.5,indirecta,16301.0,3_pseudohuerfanas,0
574475,3,no informativa,17841,10,0.0,8477.5,0.5200601190111036,190168.0,8477.5,indirecta,16301.0,3_pseudohuerfanas,1
575642,3,no informativa,103597,5,0.0,8191.5,0.5025151831176001,184970.0,8191.5,indirecta,16301.0,3_pseudohuerfanas,2
576141,3,no informativa,33124,6,0.0,8254.0,0.5063493037236979,186263.0,8254.0,indirecta,16301.0,3_pseudohuerfanas,3
578568,3,informativa,17841,8,0.1203858530857692,11.0,0.0006748052266732,147.0,11.0,directa,16301.0,3_pseudohuerfanas,3
582988,3,no informativa,332685,9,0.0,8171.0,0.5012575915588001,185097.0,8171.0,indirecta,16301.0,3_pseudohuerfanas,0
587136,3,no informativa,95577,2,0.0,8300.0,0.5091712164897859,186736.0,8300.0,indirecta,16301.0,3_pseudohuerfanas,1
589889,3,no informativa,118579,11,0.0,8452.5,0.5185264707686645,188765.5,8452.5,indirecta,16301.0,3_pseudohuerfanas,0
592399,3,no informativa,17841,2,0.0,8154.5,0.5002453837187902,184342.5,8154.5,indirecta,16301.0,3_pseudohuerfanas,1
596347,3,no informativa,114091,4,0.0,8160.0,0.5005827863321268,184500.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,0
596414,3,no informativa,268394,7,0.0,8449.5,0.5183424329795718,187417.5,8449.5,indirecta,16301.0,3_pseudohuerfanas,3
598498,3,no informativa,118579,4,0.0,8236.5,0.5052757499539906,187046.0,8236.5,indirecta,16301.0,3_pseudohuerfanas,1
602122,3,no informativa,277090,148,0.0,8820.0,0.5410710999325195,196368.5,8820.0,indirecta,16301.0,3_pseudohuerfanas,1
602504,3,informativa,118579,2,0.1263280606747405,1.5,9.201889454634684e-05,5.0,1.5,directa,16301.0,3_pseudohuerfanas,2
602966,3,no informativa,50551,9,0.0,8569.5,0.5257039445432795,191200.5,8569.5,indirecta,16301.0,3_pseudohuerfanas,2
603007,3,no informativa,17841,10,0.0,8259.5,0.5066867063370345,186405.5,8259.5,indirecta,16301.0,3_pseudohuerfanas,1
604743,3,no informativa,118579,2,0.0,8220.0,0.5042635421139807,186583.0,8220.0,indirecta,16301.0,3_pseudohuerfanas,1
606693,3,no informativa,268394,6,0.0,8216.5,0.5040488313600393,185754.5,8216.5,indirecta,16301.0,3_pseudohuerfanas,0
613838,3,no informativa,303287,2,0.0,8153.0,0.5001533648242439,184277.5,8153.0,indirecta,16301.0,3_pseudohuerfanas,0
615621,3,no informativa,268394,3,0.0,8381.5,0.5141709097601375,186534.0,8381.5,indirecta,16301.0,3_pseudohuerfanas,2
615786,3,no informativa,50942,4,0.0,8246.5,0.5058892092509661,186013.5,8246.5,indirecta,16301.0,3_pseudohuerfanas,0
616182,3,no informativa,64294,2,0.0,8212.0,0.5037727746764002,186235.0,8212.0,indirecta,16301.0,3_pseudohuerfanas,1
617875,3,no informativa,313730,7,0.0,8276.5,0.5077295871418931,186991.5,8276.5,indirecta,16301.0,3_pseudohuerfanas,0
620628,3,no informativa,125467,2,0.0,8160.0,0.5005827863321268,184708.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,0
622718,3,no informativa,171836,3,0.0,8224.5,0.5045395987976198,185624.0,8224.5,indirecta,16301.0,3_pseudohuerfanas,0
623465,3,no informativa,33124,3,0.0,8443.0,0.5179436844365376,188469.0,8443.0,indirecta,16301.0,3_pseudohuerfanas,2
625480,3,no informativa,103597,4,0.0,8210.5,0.5036807557818539,185012.0,8210.5,indirecta,16301.0,3_pseudohuerfanas,2
625898,3,no informativa,268394,3,0.0,8381.5,0.5141709097601375,186534.0,8381.5,indirecta,16301.0,3_pseudohuerfanas,0
629033,3,no informativa,226161,5,0.0,8194.0,0.502668547941844,185043.5,8194.0,indirecta,16301.0,3_pseudohuerfanas,3
629957,3,no informativa,332685,355,0.0,9511.0,0.5834611373535366,203381.0,9511.0,indirecta,16301.0,3_pseudohuerfanas,0
631348,3,no informativa,332685,3,0.0,8205.0,0.5033433531685173,184788.0,8205.0,indirecta,16301.0,3_pseudohuerfanas,0
634728,3,no informativa,197312,3,0.0,8380.5,0.5141095638304398,186451.5,8380.5,indirecta,16301.0,3_pseudohuerfanas,1
635955,3,no informativa,231904,3,0.0,8266.5,0.5071161278449174,187159.5,8266.5,indirecta,16301.0,3_pseudohuerfanas,1
636709,3,no informativa,33124,8,0.0,8452.5,0.5185264707686645,188306.5,8452.5,indirecta,16301.0,3_pseudohuerfanas,2
638250,3,no informativa,95577,2,0.0,8151.0,0.5000306729648488,184279.0,8151.0,indirecta,16301.0,3_pseudohuerfanas,0
641407,3,no informativa,118579,3,0.0,8226.0,0.5046316176921661,186944.0,8226.0,indirecta,16301.0,3_pseudohuerfanas,1
650814,3,informativa,268394,7,0.0354985831703411,23.5,0.0014416293478927,379.5,23.5,directa,16301.0,3_pseudohuerfanas,2
660581,3,no informativa,268394,2,0.0,8172.5,0.5013496104533465,185009.0,8172.5,indirecta,16301.0,3_pseudohuerfanas,0
664205,3,no informativa,95577,23,0.0,8155.0,0.5002760566836391,184585.0,8155.0,indirecta,16301.0,3_pseudohuerfanas,0
664299,3,no informativa,237460,3,0.0,8473.0,0.5197840623274645,187226.0,8473.0,indirecta,16301.0,3_pseudohuerfanas,0
665057,3,no informativa,317623,3,0.0,8220.5,0.5042942150788295,186613.5,8220.5,indirecta,16301.0,3_pseudohuerfanas,2
670856,3,no informativa,252595,23,0.0,8610.0,0.5281884546960309,190865.5,8610.0,indirecta,16301.0,3_pseudohuerfanas,1
671590,3,no informativa,75772,3,0.0,8282.0,0.5080669897552298,187481.0,8282.0,indirecta,16301.0,3_pseudohuerfanas,0
671902,3,no informativa,231904,9,0.0,8915.0,0.5468989632537881,189954.0,8915.0,indirecta,16301.0,3_pseudohuerfanas,0
672523,3,no informativa,317623,21,0.0,8807.5,0.5403042758112999,193876.5,8807.5,indirecta,16301.0,3_pseudohuerfanas,2
684350,3,no informativa,99278,7,0.0,8160.5,0.5006134592969756,184652.0,8160.5,indirecta,16301.0,3_pseudohuerfanas,2
684905,3,no informativa,252595,3,0.0,8271.5,0.5074228574934053,186226.0,8271.5,indirecta,16301.0,3_pseudohuerfanas,2
695180,3,no informativa,317623,5,0.0,8209.0,0.5035887368873075,184821.5,8209.0,indirecta,16301.0,3_pseudohuerfanas,2
695232,3,no informativa,328021,13,0.0,8270.0,0.507330838598859,186908.5,8270.0,indirecta,16301.0,3_pseudohuerfanas,1
695561,3,no informativa,118579,2,0.0,8158.0,0.5004600944727318,184577.0,8158.0,indirecta,16301.0,3_pseudohuerfanas,3
699725,3,no informativa,118579,2,0.0,8176.0,0.5015643212072879,184691.0,8176.0,indirecta,16301.0,3_pseudohuerfanas,1
700006,3,informativa,268394,6,0.032706559774921,77.5,0.0047543095515612,1396.5,77.5,directa,16301.0,3_pseudohuerfanas,1
703392,3,no informativa,38972,3,0.0,8161.0,0.5006441322618245,184439.0,8161.0,indirecta,16301.0,3_pseudohuerfanas,1
703669,3,no informativa,118579,2,0.0,8224.0,0.504508925832771,184825.5,8224.0,indirecta,16301.0,3_pseudohuerfanas,1
703901,3,no informativa,259960,5,0.0,8163.0,0.5007668241212195,184509.5,8163.0,indirecta,16301.0,3_pseudohuerfanas,0
704932,3,informativa,268394,45,0.0037832222460186,450.0,0.027605668363904,8420.0,450.0,indirecta,16301.0,3_pseudohuerfanas,1
706026,3,no informativa,229074,6,0.0,8406.0,0.5156738850377277,186962.5,8406.0,indirecta,16301.0,3_pseudohuerfanas,2
706287,3,no informativa,268394,3,0.0,8311.5,0.5098766946813079,185580.5,8311.5,indirecta,16301.0,3_pseudohuerfanas,1
707787,3,no informativa,268394,6,0.0,8170.0,0.5011962456291025,184841.5,8170.0,indirecta,16301.0,3_pseudohuerfanas,1
709105,3,no informativa,118579,2,0.0,8375.5,0.513802834181952,186177.0,8375.5,indirecta,16301.0,3_pseudohuerfanas,1
714937,3,no informativa,317623,3,0.0,8208.5,0.5035580639224587,185234.0,8208.5,indirecta,16301.0,3_pseudohuerfanas,1
715565,3,no informativa,268394,4,0.0,8218.0,0.5041408502545857,185430.0,8218.0,indirecta,16301.0,3_pseudohuerfanas,0
715698,3,no informativa,103597,2,0.0,8175.5,0.5015336482424391,185214.0,8175.5,indirecta,16301.0,3_pseudohuerfanas,3
715923,3,informativa,229074,3,0.1032488695027008,4.0,0.0002453837187902,26.0,4.0,directa,16301.0,3_pseudohuerfanas,3
721868,3,no informativa,226161,3,0.0,8201.0,0.503097969449727,185561.0,8201.0,indirecta,16301.0,3_pseudohuerfanas,2
725939,3,informativa,21103,3,0.2520985089759842,2.0,0.0001226918593951,7.0,2.0,directa,16301.0,3_pseudohuerfanas,2
731141,3,no informativa,128586,3,0.0,8177.0,0.5016256671369854,185227.5,8177.0,indirecta,16301.0,3_pseudohuerfanas,2
732712,3,no informativa,95577,5,0.0,8302.5,0.5093245813140298,188006.0,8302.5,indirecta,16301.0,3_pseudohuerfanas,0
739764,3,no informativa,229074,5,0.0,8294.5,0.5088338138764493,187621.0,8294.5,indirecta,16301.0,3_pseudohuerfanas,3
740049,3,no informativa,123539,6,0.0,8304.0,0.5094166002085762,188043.5,8304.0,indirecta,16301.0,3_pseudohuerfanas,0
750259,3,no informativa,286911,5,0.0,8191.5,0.5025151831176001,184970.0,8191.5,indirecta,16301.0,3_pseudohuerfanas,0
756457,3,no informativa,17841,3,0.0,8274.0,0.5075762223176492,185213.0,8274.0,indirecta,16301.0,3_pseudohuerfanas,1
760284,3,no informativa,343366,2,0.0,8168.5,0.5011042267345561,184746.5,8168.5,indirecta,16301.0,3_pseudohuerfanas,0
760514,3,informativa,95577,14,0.1017742553820584,20.5,0.0012575915588,265.0,20.5,directa,16301.0,3_pseudohuerfanas,0
760656,3,no informativa,114091,2,0.0,8160.0,0.5005827863321268,184708.5,8160.0,indirecta,16301.0,3_pseudohuerfanas,0
761859,3,no informativa,197312,14,0.0,8365.5,0.5131893748849764,188827.5,8365.5,indirecta,16301.0,3_pseudohuerfanas,0
763095,3,no informativa,268394,4,0.0,8423.0,0.5167167658425863,189567.5,8423.0,indirecta,16301.0,3_pseudohuerfanas,0
763955,3,no informativa,244907,4,0.0,8221.5,0.5043555610085271,185780.5,8221.5,indirecta,16301.0,3_pseudohuerfanas,2
768621,3,no informativa,95751,10,0.0,8194.0,0.502668547941844,185453.5,8194.0,indirecta,16301.0,3_pseudohuerfanas,2
776260,3,informativa,268394,7,0.0398860485060013,22.5,0.0013802834181952,246.5,22.5,directa,16301.0,3_pseudohuerfanas,1
789496,3,no informativa,13541,3,0.0,8199.0,0.5029752775903319,185232.0,8199.0,indirecta,16301.0,3_pseudohuerfanas,2
804632,3,no informativa,17841,7,0.0,8262.5,0.5068707441261272,187459.0,8262.5,indirecta,16301.0,3_pseudohuerfanas,2
86778,4,no informativa,283193,4,0.0,9687.5,0.5034821474975313,187563.5,9687.5,indirecta,19241.0,4_pseudohuerfanas,1
91061,4,no informativa,209309,6,0.0,9683.5,0.5032742580946936,186475.0,9683.5,indirecta,19241.0,4_pseudohuerfanas,0
96499,4,no informativa,372117,8,0.0,9628.5,0.5004157788056753,185150.5,9628.5,indirecta,19241.0,4_pseudohuerfanas,2
111493,4,no informativa,71093,6,0.0,9621.0,0.5000259861753548,186211.5,9621.0,indirecta,19241.0,4_pseudohuerfanas,0
114853,4,no informativa,74369,30,0.0,9723.0,0.5053271659477158,189216.0,9723.0,indirecta,19241.0,4_pseudohuerfanas,3
139100,4,no informativa,71093,4,0.0,9676.0,0.5028844654643729,186288.5,9676.0,indirecta,19241.0,4_pseudohuerfanas,0
146568,4,no informativa,316391,4,0.0,9638.0,0.5009095161374149,185649.0,9638.0,indirecta,19241.0,4_pseudohuerfanas,2
154505,4,no informativa,71093,4,0.0,9647.0,0.5013772672937997,186137.5,9647.0,indirecta,19241.0,4_pseudohuerfanas,0
169156,4,no informativa,112530,2,0.0,9632.0,0.5005976820331584,184623.0,9632.0,indirecta,19241.0,4_pseudohuerfanas,0
188031,4,no informativa,71093,9,0.0,9644.5,0.5012473364170261,185963.0,9644.5,indirecta,19241.0,4_pseudohuerfanas,0
202240,4,no informativa,112530,9,0.0,9721.0,0.5052232212462969,187302.5,9721.0,indirecta,19241.0,4_pseudohuerfanas,0
219048,4,no informativa,112530,13,0.0,9770.0,0.5077698664310587,189905.0,9770.0,indirecta,19241.0,4_pseudohuerfanas,3
219944,4,no informativa,224264,2,0.0,9633.5,0.5006756405592225,185007.0,9633.5,indirecta,19241.0,4_pseudohuerfanas,2
225760,4,no informativa,112530,2,0.0,9621.0,0.5000259861753548,184679.5,9621.0,indirecta,19241.0,4_pseudohuerfanas,3
254476,4,no informativa,355727,2,0.0,9624.0,0.500181903227483,187339.0,9624.0,indirecta,19241.0,4_pseudohuerfanas,2
270004,4,no informativa,71093,4,0.0,9631.5,0.5005716958578037,187649.0,9631.5,indirecta,19241.0,4_pseudohuerfanas,2
277025,4,no informativa,71093,8,0.0,9711.5,0.5047294839145574,187066.5,9711.5,indirecta,19241.0,4_pseudohuerfanas,0
279550,4,no informativa,209309,2,0.0,9637.5,0.5008835299620602,185050.0,9637.5,indirecta,19241.0,4_pseudohuerfanas,2
320257,4,no informativa,71093,7,0.0,9722.5,0.5053011797723611,188876.0,9722.5,indirecta,19241.0,4_pseudohuerfanas,0
368039,4,no informativa,365969,7,0.0,9621.0,0.5000259861753548,184516.0,9621.0,indirecta,19241.0,4_pseudohuerfanas,0
373952,4,no informativa,71093,3,0.0,9707.5,0.5045215945117197,186613.5,9707.5,indirecta,19241.0,4_pseudohuerfanas,0
378303,4,no informativa,224264,6,0.0,9648.0,0.5014292396445091,185399.0,9648.0,indirecta,19241.0,4_pseudohuerfanas,2
381548,4,no informativa,5585,10,0.0,9766.5,0.5075879632035757,189921.5,9766.5,indirecta,19241.0,4_pseudohuerfanas,2
399437,4,no informativa,372117,3,0.0,9622.0,0.5000779585260642,184339.5,9622.0,indirecta,19241.0,4_pseudohuerfanas,3
403071,4,no informativa,82124,2,0.0,9707.5,0.5045215945117197,186583.0,9707.5,indirecta,19241.0,4_pseudohuerfanas,2
410272,4,no informativa,1563,60,0.0,9776.0,0.5080817005353152,191806.5,9776.0,indirecta,19241.0,4_pseudohuerfanas,2
422172,4,no informativa,71093,2,0.0,9624.5,0.5002078894028377,184416.0,9624.5,indirecta,19241.0,4_pseudohuerfanas,0
438731,4,no informativa,372117,3,0.0,9815.0,0.5101086222129827,190964.5,9815.0,indirecta,19241.0,4_pseudohuerfanas,2
448286,4,no informativa,71093,3,0.0,9722.5,0.5053011797723611,186555.0,9722.5,indirecta,19241.0,4_pseudohuerfanas,0
